id,reservation_id,entry_id,state,occurred_at,acknowledged_at
a574f48f-d63a-4974-a91a-8c397caeac66,dbb0b7ce-e95f-44e0-9b3d-40236bef17f0,d1783eb0-ca23-4550-9f68-05a6104ce8d0,CONFIRMED,2026-06-30 03:02:25.76434+00,2026-06-30 03:02:25.936706+00
3eed6f7e-a05b-4b64-8333-57c01b10a853,16a04dbf-20fd-4f12-98a7-7bad9edee738,457bffbb-819e-4f93-a0a7-3f7f7af07054,CONFIRMED,2026-06-30 03:02:25.81949+00,2026-06-30 03:02:25.937294+00
16223e8a-9299-4062-87c5-5fa18f0a122f,888da497-853d-4fe9-95d4-a42b87908b5d,53be80ad-4025-4573-a5aa-34f67f31d917,CONFIRMED,2026-06-30 03:02:31.045939+00,2026-06-30 03:02:31.74325+00
65fd208e-831c-499f-b62e-779d2efdc1d4,35cee066-8142-40e0-b81e-b65996427816,8a2864c1-97df-46e5-83b0-cb3db5e5ff61,CONFIRMED,2026-06-30 03:02:31.095711+00,2026-06-30 03:02:31.744776+00
424714f5-404f-48ab-b170-25a4f8cfdcd5,3160c97f-724f-4042-b276-90fa26d035b9,00675749-2b2f-496e-ba94-523647ae126b,CONFIRMED,2026-06-30 03:02:32.025909+00,2026-06-30 03:02:32.85975+00
c53dd866-1d10-4a68-97d3-99963e94a4ec,c71f875d-17a2-4c61-852c-f4651ddce0f3,f322a7ab-a6fe-4858-aad4-6689fd45cdd6,CONFIRMED,2026-06-30 03:02:32.136358+00,2026-06-30 03:02:32.861891+00
0e49dc2b-7f15-45fa-ad6d-cc67b5f75c05,318fd252-1991-4747-ab1f-6cfecd5295bb,cc68364b-1747-4934-aaf7-e8368696c2c5,CONFIRMED,2026-06-30 03:02:33.173884+00,2026-06-30 03:02:33.976999+00
854fe81f-1632-4687-8687-1e82db8dc335,80799cf7-f8f2-4e22-8a02-46497bf288e0,eaf3a2b0-957b-46f9-9db4-9f7f042686e4,CONFIRMED,2026-06-30 03:02:33.190131+00,2026-06-30 03:02:33.977298+00
7a343b2e-47ba-427f-953d-9c4cbcfa5622,cd8476fa-6fcd-4bb9-a4c4-0e098dc92031,1db8c7fe-885f-4ab9-9e87-31e738f733d3,CONFIRMED,2026-06-30 03:02:34.109754+00,2026-06-30 03:02:35.091478+00
3e707eab-5d9e-4a37-bf91-d81ecb0d2d61,862c5b63-351e-4255-8d59-2a3571f6c349,3c3b3fda-4b25-484d-bf84-e125e8fa571a,CONFIRMED,2026-06-30 03:02:34.209875+00,2026-06-30 03:02:35.093077+00
b66687ec-3927-447a-afa0-bbe044b237d0,ecb5552e-e8e3-4381-bb3d-778538f65ee4,2ce6ff70-07b1-4ee6-b23d-d6c5476262dd,CONFIRMED,2026-06-30 03:02:34.250436+00,2026-06-30 03:02:35.093712+00
bf21f9aa-1591-4515-bb93-f733425b5e29,a8c84c58-5cf8-407d-9a59-738b27b5a2fa,4f42fb3a-f75d-4dc8-9adb-4fe18859e3e1,CONFIRMED,2026-06-30 03:02:34.282592+00,2026-06-30 03:02:35.094443+00
cbe3fc92-cc76-458b-8312-623aaeee4917,fb176b8b-8895-443e-b36e-b12d084cf0b8,ef9e9e9c-89ef-4ca8-8da7-6fdb8e8b338c,CONFIRMED,2026-06-30 03:02:34.310868+00,2026-06-30 03:02:35.095308+00
3dd1509b-381a-449f-bc35-f7dac1e1beb0,c2e5c0a9-6c9e-402f-aa2d-fe72512ab41b,91905751-19ed-4666-ae8a-94523f59ef65,CONFIRMED,2026-06-30 03:02:35.143785+00,2026-06-30 03:02:36.197903+00
237f0983-e951-429f-a263-0ae14184579e,463e6d2a-05a6-481f-a866-e76e5f73adc2,5fd0915a-af22-428d-84e0-d8518914d965,CONFIRMED,2026-06-30 03:02:35.220879+00,2026-06-30 03:02:36.199033+00
db8aad2a-620c-469d-b214-cc215517decb,c60e22e8-c2ca-41f0-85d1-233dc08ff33e,c3fca5ab-24dc-46e1-87d2-a0c32a2179d1,CONFIRMED,2026-06-30 03:02:35.264257+00,2026-06-30 03:02:36.199848+00
7e37f2dd-41d8-4da4-b41c-b7da7654683a,831298b5-b26e-40e5-9f76-05b34919f616,0797d188-60a4-4b9f-b861-9918cc22ae3b,CONFIRMED,2026-06-30 03:02:35.302954+00,2026-06-30 03:02:36.200579+00
8cc74c35-26bf-444c-9879-bbc8970afda1,81a762b3-a1a6-4f3a-afde-03e153646cf4,942f42a5-ff47-4f74-a4b5-692a79e81de6,CONFIRMED,2026-06-30 03:02:35.348659+00,2026-06-30 03:02:36.201585+00
57aa3836-af09-4ef2-89be-90f3eb1c6583,3f8328e6-cea1-4102-b76c-7afdb32832e5,811ec4d4-e80a-4bd1-abf0-8265e0dee2ea,CONFIRMED,2026-06-30 03:02:36.298259+00,2026-06-30 03:02:37.285515+00
99f60587-a67a-4055-a0cb-cb7bbefe1d5e,f320a036-e4bd-409a-80bd-df05c5ca1bcc,dc47df1e-ab2a-4bfe-aad1-65ce369d9c73,CONFIRMED,2026-06-30 03:02:36.348991+00,2026-06-30 03:02:37.286006+00
4e0c4818-4bf5-4b6a-98ce-928faa4b167c,67b04285-5d24-486e-8bf7-b12a4591fb64,3492befb-c466-47f6-bac1-bdc715342cb8,CONFIRMED,2026-06-30 03:02:36.390139+00,2026-06-30 03:02:37.286789+00
f947f7d2-ad27-4ec2-9893-98b74c9dd00b,1fa81bae-b64e-41f7-9f7d-0e478bd3b28b,66f03992-bd37-412c-a3ee-b89615998702,CONFIRMED,2026-06-30 03:02:37.311445+00,2026-06-30 03:02:38.405168+00
e4a6166c-f996-4f7b-adb1-d2d76aae72eb,ad698a60-bc86-4b9b-8754-55418f0c41c5,2a73d045-1229-4802-92bd-3f3ac826d90a,CONFIRMED,2026-06-30 03:02:37.382386+00,2026-06-30 03:02:38.406334+00
aeee906b-e33b-492f-acfb-88ece8f039bf,4533a1f7-ee51-4fe2-9b72-7045bac19038,49dd619d-c355-4ea6-a74b-8e431059573a,CONFIRMED,2026-06-30 03:02:37.401302+00,2026-06-30 03:02:38.407712+00
6f2a612c-5dbc-4ca1-982e-fe38532ba56c,de79d7ef-bd7c-45b1-9058-e7f0d9c4069f,a8df07db-973e-42b1-b28f-c720bd945f54,CONFIRMED,2026-06-30 03:02:38.42179+00,2026-06-30 03:02:39.502159+00
0104865c-b4c4-4254-91e2-7b296729c616,a1f83903-4a53-46e7-b8bc-c90487d05d86,b6983c5d-aec4-4150-b276-32f3633aad54,CONFIRMED,2026-06-30 03:02:38.44034+00,2026-06-30 03:02:39.503051+00
a0660c52-58b0-4c7a-aab3-59a487fbf54c,640ffe94-1e4d-411d-94c2-bd5457839ee9,4a9569a0-2f7a-4e78-be29-06f098ebdbe6,CONFIRMED,2026-06-30 03:02:39.335287+00,2026-06-30 03:02:39.504577+00
296bb514-4d7c-443f-bf55-e915a2eb682c,dcaf6d42-5bed-40ea-b1e4-4a284e8957a0,d4512f77-8f5b-4989-bc7c-b0073d738eb2,CONFIRMED,2026-06-30 03:02:39.372159+00,2026-06-30 03:02:39.505423+00
32cd1cb1-4a47-4626-8430-fceca9d272c6,5383fd4f-7bf8-4827-95b4-2a111f0a7cd5,3450f228-fee3-4c5f-a09b-3349aff0058b,CONFIRMED,2026-06-30 03:02:39.513833+00,2026-06-30 03:02:40.599878+00
71f37c41-cf55-4906-a6ab-b90b79f5fbba,137f7673-84e7-4b2f-9a9a-4248168ef280,6f9c965a-1b42-411c-a5ca-83b91d3eed1d,CONFIRMED,2026-06-30 03:02:40.290651+00,2026-06-30 03:02:40.600386+00
7ea2b3a3-0086-4c15-80f5-df0e06893d93,6722e7f8-e14c-41e7-8596-9a7b46c49157,7c0c4157-5060-47c0-baea-45744703dab0,CONFIRMED,2026-06-30 03:02:40.446507+00,2026-06-30 03:02:40.602118+00
463ed263-b9e4-4f09-94a3-9ed84dcabf36,066d077b-7b73-4138-ab39-2459dc6542ba,1aacbe89-f37a-4b06-afe5-ac0005e2cab6,CONFIRMED,2026-06-30 03:02:41.357271+00,2026-06-30 03:02:41.733495+00
68860370-7a95-4bb2-b238-506ee631b227,86b45900-d18b-40a2-8805-16c61ab3ea3a,f2bf6e62-a363-4d81-9666-be95ae7247e5,CONFIRMED,2026-06-30 03:02:41.422819+00,2026-06-30 03:02:41.734647+00
78703880-97f4-45d6-b47b-424babb16d99,2aec2b79-6644-4341-b966-c924ad64a48e,3939dc30-bfdd-4020-8b19-0d0d92f9d884,CONFIRMED,2026-06-30 03:02:41.422835+00,2026-06-30 03:02:41.735269+00
9835aa15-a548-445e-9681-95b9bd2de1c2,fc333ca2-a498-41e8-bf32-9e390e27ebbb,ee8658e8-88b5-48fd-abd3-4c59051896d1,CONFIRMED,2026-06-30 03:02:42.45436+00,2026-06-30 03:02:42.853441+00
a664aab3-3800-4979-93c4-27b4dbaf3c5c,8386eeed-5ce2-4e60-9787-39a803e01e5b,f3a25554-6c88-4037-b980-be2a5b0290b6,CONFIRMED,2026-06-30 03:02:42.527228+00,2026-06-30 03:02:42.85513+00
5a27d4f2-cc00-441d-8ec8-8f62311ee447,05870a1d-c906-4161-8798-b593e0e4ba90,736a41ce-3ea1-4002-8d4e-1aec77c68866,CONFIRMED,2026-06-30 03:02:43.461065+00,2026-06-30 03:02:43.978972+00
d234f480-df3d-4893-a8bb-91b48edef378,d94da49f-b4e4-424e-aadc-02f591e5f3e9,31ddbc24-a460-457e-82d8-1c6bab4f107c,CONFIRMED,2026-06-30 03:02:43.509271+00,2026-06-30 03:02:43.980738+00
a43235cc-bbdd-4a61-aa7b-70cd84858b4b,5b488ee5-cf6c-47af-923a-e98dbda7a342,f5ad2cfd-475a-40c6-9b25-ac8d966ed929,CONFIRMED,2026-06-30 03:02:43.5208+00,2026-06-30 03:02:43.981134+00
c7d814a9-3e34-40d1-98ab-1bdc0f33b7be,11b2d044-33fa-4ead-bccc-74ab1682c656,0f58efb7-7724-4bff-880a-aacefba76104,CONFIRMED,2026-06-30 03:02:43.559626+00,2026-06-30 03:02:43.981565+00
aece116c-9361-4431-89e3-ad08ee398c0f,06a7c9d8-9d14-478c-bc93-e6895d20d07c,384adb42-3a07-40aa-afe0-8669db4a6bc0,CONFIRMED,2026-06-30 03:02:43.588781+00,2026-06-30 03:02:43.9825+00
6d4afe06-0699-4893-ae8d-744a72016528,414c5d42-2300-4d8f-ab5a-49f030eb0a12,b3c9a838-6d84-4f81-9e72-ccdbf65f9598,CONFIRMED,2026-06-30 03:02:43.646428+00,2026-06-30 03:02:43.9836+00
07a6d414-4dbb-4396-a929-cdf60335649c,0102a83d-60b7-41d4-8bbe-6fa9fec3479b,2dcb8573-ec0b-43ff-8112-572ac739a4a4,CONFIRMED,2026-06-30 03:02:44.533544+00,2026-06-30 03:02:45.077277+00
ca3b4d9b-7311-493d-8632-c9b2f36b03fe,226d2899-bbca-4827-8f7e-ccb46777692d,fe1cb0fc-8ddc-4dfd-a7fb-cdc520974f68,CONFIRMED,2026-06-30 03:02:44.548275+00,2026-06-30 03:02:45.077491+00
2a64f210-e0b9-43f0-93a2-6be02e370c60,42c5819a-2d11-455d-a65b-a7079e35affd,8400b520-2f63-4e76-ab6c-7184526c6776,CONFIRMED,2026-06-30 03:02:44.604131+00,2026-06-30 03:02:45.077879+00
52a0ccad-c423-4af7-bbcb-8bc7b7ccdf9a,ba57a863-a7f1-4a13-a52b-62384c627f67,8744da1f-3b78-40fc-9425-bbe27ce77b7e,CONFIRMED,2026-06-30 03:02:44.611915+00,2026-06-30 03:02:45.07809+00
bf7b49b9-e283-4683-b734-747f3de3942c,64319d86-5772-400f-8af3-7db8a1e7a313,d15842d6-eb7e-463d-b109-362b0dcec3bd,CONFIRMED,2026-06-30 03:02:44.687667+00,2026-06-30 03:02:45.078947+00
ce675a0f-2f3a-4acb-8aaa-ac4afc51c636,0b2afbab-1d07-413e-867f-feda58fc47de,d57ca458-beff-4e0d-8715-e2c666e57325,CONFIRMED,2026-06-30 03:02:45.570004+00,2026-06-30 03:02:46.195408+00
956a3ef7-606a-461b-8d7d-dd54e78e23bd,552a9105-3850-4b7d-b8b1-1e11c17cc2b3,dc887930-cc08-44c6-a2d9-61f8165e53eb,CONFIRMED,2026-06-30 03:02:45.580173+00,2026-06-30 03:02:46.195766+00
bbb70bfb-f476-4fc1-86de-9ba3081ada3b,9166ae64-1de3-4a70-aa69-ca85a0f243bf,97abf087-2aef-4d3e-96c1-a9fb29717901,CONFIRMED,2026-06-30 03:02:45.58896+00,2026-06-30 03:02:46.196133+00
9daabc3c-cbce-4b7e-b66f-745aafa33234,ab49d281-1418-44e9-9cc2-f3b9369748ec,1ec88c4a-e11c-4ef8-b699-565e6cd83e80,CONFIRMED,2026-06-30 03:02:27.771507+00,2026-06-30 03:02:28.2631+00
3d676985-633e-4a54-87b3-a7b5eba6c820,d33b6eef-eab1-4dfc-a484-18938aa26c12,47a3964b-c26b-4a9a-aec7-ec457aa86b38,CONFIRMED,2026-06-30 03:02:27.781152+00,2026-06-30 03:02:28.263872+00
d06747ca-37e5-477a-8958-d0faf08ed4d5,f23f4d0b-d58e-4bbe-999d-d234c33cf697,4ffd4948-5508-406a-8e8a-00854cbec984,CONFIRMED,2026-06-30 03:02:18.409478+00,2026-06-30 03:02:19.17796+00
1ba15675-b1fe-4395-a215-a42280d065eb,9be7d298-733d-48e5-a171-de9c2c0a39e5,fede115b-4a7e-4fb4-8f7c-cc48785a0c4d,CONFIRMED,2026-06-30 03:02:18.434271+00,2026-06-30 03:02:19.17871+00
d04b97bc-50e4-4b9f-9fb2-407bca3bf24f,fae5b1a5-1960-45bf-a0f1-345242e4c81e,6239dbc8-0cbf-42ed-a3a0-ccca53188146,CONFIRMED,2026-06-30 03:02:27.867253+00,2026-06-30 03:02:28.265896+00
5165249a-68af-40cf-88fd-8ec312f9f3f9,7565e5c6-1a90-477f-b94a-68702a88d0f0,8f48fccd-ac26-4c90-a792-efdfce005ea6,CONFIRMED,2026-06-30 03:03:27.21308+00,2026-06-30 03:03:28.032176+00
290cc198-2df7-4392-bd87-2c38c99d17c5,60c12ee3-b53e-4c35-93bf-69b1a6fe6b82,c340cb22-6599-4357-8e44-c247c41a08e9,CONFIRMED,2026-06-30 03:03:27.235565+00,2026-06-30 03:03:28.03324+00
7e89a2fc-65c7-438b-bb2a-74d43a20de58,eed37dcf-0b78-421f-9df8-d118bc9b88c3,69c13db3-12eb-4985-a373-ddb5a50c6b01,CONFIRMED,2026-06-30 03:02:28.919235+00,2026-06-30 03:02:29.412367+00
f014d634-df97-482c-b636-a6554802649b,df109bfd-8469-4582-90bf-c51f753d43cc,ce521970-9687-4e17-9e94-4e50fe2a4f81,CONFIRMED,2026-06-30 03:02:28.934829+00,2026-06-30 03:02:29.412808+00
6ff413aa-da19-4908-a68e-7fdb7d7c53ec,a864ca22-e880-48ae-bf83-1ceb2d60f21e,293e50a1-3221-4ca6-9fc2-aa35f15c74da,CONFIRMED,2026-06-30 03:02:19.395309+00,2026-06-30 03:02:20.333392+00
490079bc-a969-4fcb-9535-b15a5f5cab86,05f1046a-a709-4623-8e18-71448001263e,5f317e87-83f8-4360-a65b-ae25669799d5,CONFIRMED,2026-06-30 03:02:19.426017+00,2026-06-30 03:02:20.333888+00
474b8509-11f4-4080-879d-df7e57a9f03c,bf6f1ab7-9604-4cb6-a8e6-c7571e5617e6,fa741a45-2906-49bf-b1cc-9997dcd5faf4,CONFIRMED,2026-06-30 03:02:19.519075+00,2026-06-30 03:02:20.3357+00
73edddc7-645e-4996-b224-5ff4b6dd6f88,4d0c1b74-9a33-4d15-bac9-d94d619b9888,a3aae0aa-2dff-4641-9aa3-81c4da5d8d8d,CONFIRMED,2026-06-30 03:02:19.522744+00,2026-06-30 03:02:20.33624+00
0d8b6c51-564c-4080-96ad-1896c8c44892,b54a44f0-9904-4060-b484-6d0b75d33bba,3657f253-eb77-40d3-ab8a-192386ce9b2a,CONFIRMED,2026-06-30 03:02:19.555192+00,2026-06-30 03:02:20.337534+00
9345fa86-7e83-404a-ae0f-c0d70c03035c,ee52cd5f-2929-41a0-a96f-5d3326917fe6,89d80099-bb68-4db1-a1e0-33fbecb39387,CONFIRMED,2026-06-30 03:02:20.456222+00,2026-06-30 03:02:21.4622+00
56d977f7-7d4b-4723-b132-1184aa604093,7bc41f28-4c3c-406d-bc23-439d178bd9e9,d1be060c-a573-4771-b279-382058a435c1,CONFIRMED,2026-06-30 03:02:20.59534+00,2026-06-30 03:02:21.463968+00
1537ecde-555d-43d0-991c-a3a3e66e9f12,6b946771-2739-4473-9f33-b4292a473afa,47af4244-11f7-49c4-9f72-2c8fb2ca5efe,CONFIRMED,2026-06-30 03:02:20.60532+00,2026-06-30 03:02:21.464269+00
142bd6c7-1bc0-4199-9c4e-5fddae585eb6,63fb5a41-cf0a-4c77-ab68-ca5a110f7b49,9debb5bd-d587-494d-a8ab-61155eae36e4,CONFIRMED,2026-06-30 03:02:29.849578+00,2026-06-30 03:02:30.563281+00
4af7b205-e332-4250-a503-7d3ff2e329ae,d43807f9-40c0-44bf-86f1-59c9b20ef023,88adb400-2ebb-4b14-83d1-15c301a190de,CONFIRMED,2026-06-30 03:02:29.913672+00,2026-06-30 03:02:30.565651+00
24f34681-b2d9-4378-9123-9900f7a10cfa,be570127-52fa-4ca9-bd74-4cc1531c3113,fdeb9a98-8691-4e00-b4f3-8f752ddf281b,CONFIRMED,2026-06-30 03:02:29.934415+00,2026-06-30 03:02:30.566272+00
dc4a7385-77e8-437c-81bb-334d1f9e8e89,609d45c1-aa4e-4e77-bcf6-c4ff737458a9,9e6f1c34-6b6c-43fe-ad4d-ef6ac81c0e5c,CONFIRMED,2026-06-30 03:02:21.469114+00,2026-06-30 03:02:22.640903+00
157d85b7-95f1-47cb-be22-57ee4093f28b,ae324e80-7edf-42a8-aa7a-6426923bd339,7b8377ed-be0a-4804-9c70-86464c0df00f,CONFIRMED,2026-06-30 03:02:21.475976+00,2026-06-30 03:02:22.641974+00
cd648482-c74a-42fc-a235-cb623f705be7,8c0f965d-302e-4062-9852-3905df96edd0,2f58ce22-a979-4bf1-8c58-1e0f373e319d,CONFIRMED,2026-06-30 03:02:21.554844+00,2026-06-30 03:02:22.644031+00
73a8d650-9d58-46d4-b9e3-75c9d11dd1f8,3dc98beb-88fe-4dbb-adb0-d2023bb4fec4,ba761026-1d56-4547-b649-cbe764e41d87,CONFIRMED,2026-06-30 03:02:21.565935+00,2026-06-30 03:02:22.64455+00
bb409f22-0b37-4824-a72b-1c32ef03d1d1,5ef09eae-9777-46c8-8e97-96a087aa31ec,254a63b1-b1e6-4868-8765-58a742c25ab7,CONFIRMED,2026-06-30 03:02:21.64791+00,2026-06-30 03:02:22.645889+00
e896b17c-47cb-4cc8-9723-55002e7b3978,bf418e2f-702f-4f4e-ae92-fec82e67e15b,cd6bb32f-c05b-46d2-b444-4923260591b2,CONFIRMED,2026-06-30 03:02:21.661156+00,2026-06-30 03:02:22.649797+00
1dec8515-2a5d-4efc-b078-17a713284fa3,dbde080c-b8ed-4495-96ef-87238f75c39b,99856ec1-0207-4671-92ca-0ffe9bfeb2be,CONFIRMED,2026-06-30 03:02:21.668604+00,2026-06-30 03:02:22.650547+00
f643a8c7-92a8-4c9f-a44e-09a030f280d6,e4e20e55-c8ff-452a-927c-e51dc1664cfd,6492f754-6799-4b9e-a43f-1ffba6ea4e65,CONFIRMED,2026-06-30 03:02:30.938819+00,2026-06-30 03:02:31.739917+00
219c0bb7-722b-44c8-aaab-e30712964d15,b366b105-47e6-40c4-b410-c47c3821040c,788cff5d-61c6-46f5-823d-0b1634f532e4,CONFIRMED,2026-06-30 03:02:30.95858+00,2026-06-30 03:02:31.740719+00
723cf5f2-b00f-4cd3-a2a2-1996544efc14,7430a63a-d353-4ad9-9a92-6a1803f29507,b8377439-f7bd-4b83-b90c-6d0b48a007e1,CONFIRMED,2026-06-30 03:02:30.996344+00,2026-06-30 03:02:31.741749+00
e12053d1-663f-46d2-b901-13a44082e382,b44859f9-4a9d-4ed1-91dd-46db4295fd86,966f4dce-bdd0-4dcb-84d2-fb1add959ee7,CONFIRMED,2026-06-30 03:02:31.01638+00,2026-06-30 03:02:31.742186+00
e536e7df-95c3-49ff-918b-865130034750,ee443825-8111-42a5-976d-b670c7654ede,4f71577d-5718-4ed3-8bde-59ca629dc62e,CONFIRMED,2026-06-30 03:02:31.072621+00,2026-06-30 03:02:31.744156+00
f3080f1c-f8f8-4c96-aec3-418a6eb1efd5,a94dcbb9-b878-4303-9604-13e1e49f3076,e3c58b7a-e2fd-4388-a344-f990d3cbcb87,CONFIRMED,2026-06-30 03:02:22.69375+00,2026-06-30 03:02:23.720572+00
aaecf9f9-f7cb-4714-b7ac-85ddaa49adf8,3d4d61e6-7789-4c58-9f19-d3a00e979d2f,aa65f61a-8cac-49e7-b991-95605f89fa47,CONFIRMED,2026-06-30 03:02:22.706037+00,2026-06-30 03:02:23.720898+00
e2ae6fa2-379a-4613-aefb-c3db328e4de6,7e7e5d75-ee39-4f7a-9414-03df279166fe,a4171fea-40de-4cce-9dcd-767df90fbaca,CONFIRMED,2026-06-30 03:02:22.71711+00,2026-06-30 03:02:23.721169+00
c7bfebd3-c0bc-4f2e-bc69-49aa3323fadb,f007ec94-2714-4b60-9594-b6437bf2dc34,10ad7099-c75f-4113-b97a-ccc4165ca7aa,CONFIRMED,2026-06-30 03:02:23.519022+00,2026-06-30 03:02:23.721541+00
9a22c0fc-60ad-4713-ba1a-7fef4193cc95,a7caca84-607b-4f44-b9bf-d35db5002a0a,4fa34fb3-7349-46f5-9d3b-4a0bd8f47d73,CONFIRMED,2026-06-30 03:02:23.525274+00,2026-06-30 03:02:23.721793+00
8aa0cdad-0d07-463c-a20a-57b9bd4fb994,d461e721-8d87-4286-9a18-152b15c5b8e4,9e71d18e-29c5-4a61-833e-2589cd9b97bf,CONFIRMED,2026-06-30 03:02:23.603865+00,2026-06-30 03:02:23.722635+00
66cdace3-3329-41cd-9e10-45c686261cd7,350ab6b3-3b97-4c72-ade4-4088c386af91,7ac7fea7-e9a7-4ad6-ab87-93d7d2971ad4,CONFIRMED,2026-06-30 03:02:32.001486+00,2026-06-30 03:02:32.858305+00
f075ce6f-b9d3-48d0-81fc-8ea978c01fa7,a437fd7e-afda-4fba-b51c-19ba39fd2329,9f79eaa7-4596-44ae-b799-e9fd5ae3c013,CONFIRMED,2026-06-30 03:02:23.751844+00,2026-06-30 03:02:24.855759+00
5d748203-dd4d-4aa4-ab57-ded2b83d43ff,513aec0f-1820-4a0c-a1dc-ee4196cbe747,146797dd-3891-49bc-b341-1cc4c90bcbaa,CONFIRMED,2026-06-30 03:02:24.569237+00,2026-06-30 03:02:24.85752+00
dd66263f-09fc-4ea2-bd4b-2ddf4263be83,4063fc08-f255-407c-bdc6-f0fbbae57336,1ac38cda-5e05-4a5c-8d0b-a72aa5eafa81,CONFIRMED,2026-06-30 03:02:24.574894+00,2026-06-30 03:02:24.858039+00
b28e11e8-ea8a-4a9b-be16-c9b7f616008f,d2f03c82-9f32-4998-8bf1-979c9336fc41,5c8db1ac-6e15-48a0-a5d3-6edac1ecd16b,CONFIRMED,2026-06-30 03:02:24.590465+00,2026-06-30 03:02:24.858652+00
2709a3e2-9580-47af-8bf2-452a38600d60,5ec647ec-21f2-408a-9987-61932de733a4,740841ab-8464-4e70-b7d9-9de0fde9e753,CONFIRMED,2026-06-30 03:02:32.053276+00,2026-06-30 03:02:32.860122+00
b4b58144-4442-4b94-b33f-69e4285c34b5,08a66544-9c09-452b-9765-576ea0697438,f87e0729-11db-41d6-8aa8-9a583d89f939,CONFIRMED,2026-06-30 03:02:32.121452+00,2026-06-30 03:02:32.861142+00
85b1a695-9c9c-4d22-98b4-220e3d58822e,83690837-78fc-4c8e-b2e3-9d0d976b8a2c,c621929c-7d4e-4567-83ec-a581c470519a,CONFIRMED,2026-06-30 03:02:25.608182+00,2026-06-30 03:02:25.934+00
1e5103be-8c6d-496b-8b28-34422dcbc9a5,ef70137f-af58-49f0-a0bd-2ce5ebc24040,2d244ba0-c47f-4f47-8026-df6e6d014106,CONFIRMED,2026-06-30 03:02:25.647581+00,2026-06-30 03:02:25.936064+00
65c0240a-1a59-492f-9156-6bea4c65d3ef,65144aa2-eec0-4694-bef2-b4b6df245db0,91cee382-f6bf-44cc-8261-77960476cf49,CONFIRMED,2026-06-30 03:02:33.207296+00,2026-06-30 03:02:33.977588+00
0d1e2fc0-ff7e-4ce1-b3be-e7b6b9dd9b80,af91ba71-1a97-4bf0-938e-118023a60cdd,a7a5f98b-22fc-429f-a961-76de3a615318,CONFIRMED,2026-06-30 03:02:33.225646+00,2026-06-30 03:02:33.977931+00
b2a5910b-1b2e-4fda-a221-cd618df05b7f,37e5ea7d-1b70-4d91-8682-13594c66627e,5d2954d8-64a3-414d-8352-3b651154e8a6,CONFIRMED,2026-06-30 03:02:34.183198+00,2026-06-30 03:02:35.09248+00
da7ef146-c256-4e3c-bef1-07c743648903,2bb25af4-337d-41ca-88b4-d2ec559113b1,c9352a23-424b-4dce-a987-4a13ce3adb81,CONFIRMED,2026-06-30 03:02:34.229738+00,2026-06-30 03:02:35.093386+00
59fb9586-79d4-4d7c-993b-8fc4377c18a9,69a0e82f-68ba-44cd-9ae3-d20ac3661a30,07924f3f-268c-4d10-8fe0-91136fa9006b,CONFIRMED,2026-06-30 03:02:35.168993+00,2026-06-30 03:02:36.198512+00
5feea81c-0521-43f6-a2fd-dcdbe2a4d099,479f27df-8957-41d1-808e-86500d4a5b1e,9c5a1393-7f29-43eb-9572-7ea5ac440079,CONFIRMED,2026-06-30 03:02:35.245987+00,2026-06-30 03:02:36.199356+00
dcb5d250-1659-4c10-aedb-ce11bc94a56b,2852067b-8275-4adb-80e1-8574c88cdd23,8b1f0588-cdc5-40af-9626-c65b4cc51ec8,CONFIRMED,2026-06-30 03:02:35.331654+00,2026-06-30 03:02:36.201345+00
eef1bd66-8c15-4f0e-b83c-1a2d06829d40,76811caa-2920-4682-973e-31ab4e5e7ec2,0725c744-dd59-41da-9e14-ddd1dad99222,CONFIRMED,2026-06-30 03:02:36.277511+00,2026-06-30 03:02:37.285284+00
050dd7cf-31df-4e81-a1e3-1449e1b76dad,80777a03-3163-4a38-8f31-e2bd3194145d,1f62f6e0-92c2-4960-8c68-f5efeaacd630,CONFIRMED,2026-06-30 03:02:36.357382+00,2026-06-30 03:02:37.286261+00
f1c22d35-805e-40b3-9856-b22a37df3e0f,fc8c4a95-4224-4eef-a281-516a523195eb,e09a51dc-e5fb-4adc-85ab-1fdcc918fba6,CONFIRMED,2026-06-30 03:02:37.185061+00,2026-06-30 03:02:37.287077+00
53b508b2-f4ed-485c-8ec0-b186dba67251,c6de0bf3-7976-4008-9743-7f1f52f483db,954060a8-58b5-4dca-bea9-25c69e64c571,CONFIRMED,2026-06-30 03:02:37.330721+00,2026-06-30 03:02:38.405493+00
595fe0c3-ffa2-4b1c-9734-1f35a18786be,fd008fed-7b88-44f6-ad97-12339791055d,8e204681-9f9a-4487-9459-ffd45672aa13,CONFIRMED,2026-06-30 03:02:37.423907+00,2026-06-30 03:02:38.408199+00
fc9be874-9676-4955-a0f9-515e229a2f79,986c396f-4357-4ecc-b798-65b040d094ec,377f0601-ec25-4642-bfd3-954ed26049c5,CONFIRMED,2026-06-30 03:02:38.397123+00,2026-06-30 03:02:39.501545+00
078c4863-7927-437d-b1c0-1baf6a4f6811,8ff90f4b-e10c-402e-aa24-2b929eb9a0e3,0ce2f9b5-98c4-429a-a925-f06f78dabba3,CONFIRMED,2026-06-30 03:02:38.463025+00,2026-06-30 03:02:39.50351+00
